uid	|	parent_uid	|	name	|	rank	|	sourceinfo	|	
EOL-Earthworm-Patch-5195	|	EOL-Earthworm-Patch-5081	|	Lourdesia	|	genus	|		|	
EOL-Earthworm-Patch-5196	|	EOL-Earthworm-Patch-5195	|	Lourdesia paraibaensis	|	species	|		|	
EOL-Earthworm-Patch-5197	|	EOL-Earthworm-Patch-5081	|	Ocnerodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5198	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus africanus	|	species	|		|	
EOL-Earthworm-Patch-5199	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus alox	|	species	|		|	
EOL-Earthworm-Patch-5200	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus andinus	|	species	|		|	
EOL-Earthworm-Patch-5201	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus asiaticus	|	species	|		|	
EOL-Earthworm-Patch-5202	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus beddardi	|	species	|		|	
EOL-Earthworm-Patch-5203	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus borellii	|	species	|		|	
EOL-Earthworm-Patch-5204	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus calwoodi	|	species	|		|	
EOL-Earthworm-Patch-5205	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus christyi	|	species	|		|	
EOL-Earthworm-Patch-5206	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus comondui	|	species	|		|	
EOL-Earthworm-Patch-5207	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus contractus	|	species	|		|	
EOL-Earthworm-Patch-5208	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus denti	|	species	|		|	
EOL-Earthworm-Patch-5209	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus granviki	|	species	|		|	
EOL-Earthworm-Patch-5210	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus guatemalae	|	species	|		|	
EOL-Earthworm-Patch-5211	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus hendriei	|	species	|		|	
EOL-Earthworm-Patch-5212	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus ibemi	|	species	|		|	
EOL-Earthworm-Patch-5213	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus jeanneli	|	species	|		|	
EOL-Earthworm-Patch-5214	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus limicola	|	species	|		|	
EOL-Earthworm-Patch-5215	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus mexicanus	|	species	|		|	
EOL-Earthworm-Patch-5216	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus occidentalis	|	species	|		|	
EOL-Earthworm-Patch-5217	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus paraguayensis	|	species	|		|	
EOL-Earthworm-Patch-5218	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus potyuara	|	species	|		|	
EOL-Earthworm-Patch-5219	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus rosae	|	species	|		|	
EOL-Earthworm-Patch-5220	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus sabanae	|	species	|		|	
EOL-Earthworm-Patch-5221	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus santi	|	species	|		|	
EOL-Earthworm-Patch-5222	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus simplex	|	species	|		|	
EOL-Earthworm-Patch-5223	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus sonorae	|	species	|		|	
EOL-Earthworm-Patch-5224	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus tenellulus	|	species	|		|	
EOL-Earthworm-Patch-5225	|	EOL-Earthworm-Patch-5197	|	Ocnerodrilus xavieri	|	species	|		|	
EOL-Earthworm-Patch-5226	|	EOL-Earthworm-Patch-5081	|	Paulistus	|	genus	|		|	
EOL-Earthworm-Patch-5227	|	EOL-Earthworm-Patch-5226	|	Paulistus taunayi	|	species	|		|	
EOL-Earthworm-Patch-5228	|	EOL-Earthworm-Patch-5081	|	Phoenicodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5229	|	EOL-Earthworm-Patch-5228	|	Phoenicodrilus taste	|	species	|		|	
EOL-Earthworm-Patch-5230	|	EOL-Earthworm-Patch-5228	|	Phoenicodrilus tepicensis	|	species	|		|	
EOL-Earthworm-Patch-5231	|	EOL-Earthworm-Patch-5081	|	Pygmaeodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5232	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus aequatorialis	|	species	|		|	
EOL-Earthworm-Patch-5233	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus affinis	|	species	|		|	
EOL-Earthworm-Patch-5234	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus amapaensis	|	species	|		|	
EOL-Earthworm-Patch-5235	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus arausionensis	|	species	|		|	
EOL-Earthworm-Patch-5236	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus bipunctatus	|	species	|		|	
EOL-Earthworm-Patch-5237	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus bukobensis	|	species	|		|	
EOL-Earthworm-Patch-5238	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus cavallii	|	species	|		|	
EOL-Earthworm-Patch-5239	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus grawerti	|	species	|		|	
EOL-Earthworm-Patch-5240	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus kiwuensis	|	species	|		|	
EOL-Earthworm-Patch-5241	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus moeroensis	|	species	|		|	
EOL-Earthworm-Patch-5242	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus montanus	|	species	|		|	
EOL-Earthworm-Patch-5243	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus montiskenyae	|	species	|		|	
EOL-Earthworm-Patch-5244	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus nabugaboensis	|	species	|		|	
EOL-Earthworm-Patch-5245	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus neumanni	|	species	|		|	
EOL-Earthworm-Patch-5246	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus ngomanus	|	species	|		|	
EOL-Earthworm-Patch-5247	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus paulae	|	species	|		|	
EOL-Earthworm-Patch-5248	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus quilimanensis	|	species	|		|	
EOL-Earthworm-Patch-5249	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus rhodesiensis	|	species	|		|	
EOL-Earthworm-Patch-5250	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus shireensis	|	species	|		|	
EOL-Earthworm-Patch-5251	|	EOL-Earthworm-Patch-5231	|	Pygmaeodrilus worthingtoni	|	species	|		|	
EOL-Earthworm-Patch-5252	|	EOL-Earthworm-Patch-5081	|	Quechuona	|	genus	|		|	
EOL-Earthworm-Patch-5253	|	EOL-Earthworm-Patch-5252	|	Quechuona kixo	|	species	|		|	
EOL-Earthworm-Patch-5254	|	EOL-Earthworm-Patch-5252	|	Quechuona michaelseni	|	species	|		|	
EOL-Earthworm-Patch-5255	|	EOL-Earthworm-Patch-5252	|	Quechuona roseni	|	species	|		|	
EOL-Earthworm-Patch-5256	|	EOL-Earthworm-Patch-5081	|	Tazelaaria	|	genus	|		|	
EOL-Earthworm-Patch-5257	|	EOL-Earthworm-Patch-5256	|	Tazelaaria africana	|	species	|		|	
EOL-Earthworm-Patch-5258	|	EOL-Earthworm-Patch-5081	|	Thatonia	|	genus	|		|	
EOL-Earthworm-Patch-5259	|	EOL-Earthworm-Patch-5258	|	Thatonia bolangirensis	|	species	|		|	
EOL-Earthworm-Patch-5260	|	EOL-Earthworm-Patch-5258	|	Thatonia exilis	|	species	|		|	
EOL-Earthworm-Patch-5261	|	EOL-Earthworm-Patch-5258	|	Thatonia gracilis	|	species	|		|	
EOL-Earthworm-Patch-5262	|	EOL-Earthworm-Patch-5258	|	Thatonia parva	|	species	|		|	
EOL-Earthworm-Patch-5263	|	EOL-Earthworm-Patch-5258	|	Thatonia sambalpurensis	|	species	|		|	
EOL-Earthworm-Patch-5264	|	EOL-Earthworm-Patch-5081	|	Xibaro	|	genus	|		|	
EOL-Earthworm-Patch-5265	|	EOL-Earthworm-Patch-5264	|	Xibaro ashmolei	|	species	|		|	
EOL-Earthworm-Patch-5266	|	EOL-Earthworm-Patch-5264	|	Xibaro lavellei	|	species	|		|	
EOL-Earthworm-Patch-5267	|	EOL-Earthworm-Patch-5264	|	Xibaro medioporus	|	species	|		|	
EOL-Earthworm-Patch-5268	|	EOL-Earthworm-Patch-5264	|	Xibaro pauliani	|	species	|		|	
EOL-Earthworm-Patch-5269	|	EOL-Earthworm-Patch-1	|	Rhinodrilidae	|	family	|		|	
EOL-Earthworm-Patch-5270	|	EOL-Earthworm-Patch-5269	|	Alexidrilus	|	genus	|		|	
EOL-Earthworm-Patch-5271	|	EOL-Earthworm-Patch-5270	|	Alexidrilus lourdesae	|	species	|		|	
EOL-Earthworm-Patch-5272	|	EOL-Earthworm-Patch-5269	|	Andiodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5273	|	EOL-Earthworm-Patch-5272	|	Andiodrilus achagua	|	species	|		|	
EOL-Earthworm-Patch-5274	|	EOL-Earthworm-Patch-5272	|	Andiodrilus affinis	|	species	|		|	
EOL-Earthworm-Patch-5275	|	EOL-Earthworm-Patch-5272	|	Andiodrilus argous	|	species	|		|	
EOL-Earthworm-Patch-5276	|	EOL-Earthworm-Patch-5272	|	Andiodrilus barbakoa	|	species	|		|	
EOL-Earthworm-Patch-5277	|	EOL-Earthworm-Patch-5272	|	Andiodrilus biolleyi	|	species	|		|	
EOL-Earthworm-Patch-5278	|	EOL-Earthworm-Patch-5272	|	Andiodrilus bogotaensis	|	species	|		|	
EOL-Earthworm-Patch-5279	|	EOL-Earthworm-Patch-5272	|	Andiodrilus boruka	|	species	|		|	
EOL-Earthworm-Patch-5280	|	EOL-Earthworm-Patch-5272	|	Andiodrilus cabalensis	|	species	|		|	
EOL-Earthworm-Patch-5281	|	EOL-Earthworm-Patch-5272	|	Andiodrilus cuiba	|	species	|		|	
EOL-Earthworm-Patch-5282	|	EOL-Earthworm-Patch-5272	|	Andiodrilus graffi	|	species	|		|	
EOL-Earthworm-Patch-5283	|	EOL-Earthworm-Patch-5272	|	Andiodrilus guahibo	|	species	|		|	
EOL-Earthworm-Patch-5284	|	EOL-Earthworm-Patch-5272	|	Andiodrilus guayabero	|	species	|		|	
EOL-Earthworm-Patch-5285	|	EOL-Earthworm-Patch-5272	|	Andiodrilus icomi	|	species	|		|	
EOL-Earthworm-Patch-5286	|	EOL-Earthworm-Patch-5272	|	Andiodrilus katio	|	species	|		|	
EOL-Earthworm-Patch-5287	|	EOL-Earthworm-Patch-5272	|	Andiodrilus kiri	|	species	|		|	
EOL-Earthworm-Patch-5288	|	EOL-Earthworm-Patch-5272	|	Andiodrilus lacteus	|	species	|		|	
EOL-Earthworm-Patch-5289	|	EOL-Earthworm-Patch-5272	|	Andiodrilus major	|	species	|		|	
EOL-Earthworm-Patch-5290	|	EOL-Earthworm-Patch-5272	|	Andiodrilus makaguaje	|	species	|		|	
EOL-Earthworm-Patch-5291	|	EOL-Earthworm-Patch-5272	|	Andiodrilus masiguare	|	species	|		|	
EOL-Earthworm-Patch-5292	|	EOL-Earthworm-Patch-5272	|	Andiodrilus michaelseni	|	species	|		|	
EOL-Earthworm-Patch-5293	|	EOL-Earthworm-Patch-5272	|	Andiodrilus mokoa	|	species	|		|	
EOL-Earthworm-Patch-5294	|	EOL-Earthworm-Patch-5272	|	Andiodrilus nonuya	|	species	|		|	
EOL-Earthworm-Patch-5295	|	EOL-Earthworm-Patch-5272	|	Andiodrilus orosiensis	|	species	|		|	
EOL-Earthworm-Patch-5296	|	EOL-Earthworm-Patch-5272	|	Andiodrilus pachoensis	|	species	|		|	
EOL-Earthworm-Patch-5297	|	EOL-Earthworm-Patch-5272	|	Andiodrilus paramensis	|	species	|		|	
EOL-Earthworm-Patch-5298	|	EOL-Earthworm-Patch-5272	|	Andiodrilus patoko	|	species	|		|	
EOL-Earthworm-Patch-5299	|	EOL-Earthworm-Patch-5272	|	Andiodrilus piapoco	|	species	|		|	
EOL-Earthworm-Patch-5300	|	EOL-Earthworm-Patch-5272	|	Andiodrilus pipi	|	species	|		|	
EOL-Earthworm-Patch-5301	|	EOL-Earthworm-Patch-5272	|	Andiodrilus pixao	|	species	|		|	
EOL-Earthworm-Patch-5302	|	EOL-Earthworm-Patch-5272	|	Andiodrilus reventadoriensis	|	species	|		|	
EOL-Earthworm-Patch-5303	|	EOL-Earthworm-Patch-5272	|	Andiodrilus ruizanus	|	species	|		|	
EOL-Earthworm-Patch-5304	|	EOL-Earthworm-Patch-5272	|	Andiodrilus sambu	|	species	|		|	
EOL-Earthworm-Patch-5305	|	EOL-Earthworm-Patch-5272	|	Andiodrilus schuetti	|	species	|		|	
EOL-Earthworm-Patch-5306	|	EOL-Earthworm-Patch-5272	|	Andiodrilus sturmi	|	species	|		|	
EOL-Earthworm-Patch-5307	|	EOL-Earthworm-Patch-5272	|	Andiodrilus szekelyi	|	species	|		|	
EOL-Earthworm-Patch-5308	|	EOL-Earthworm-Patch-5272	|	Andiodrilus talamank	|	species	|		|	
EOL-Earthworm-Patch-5309	|	EOL-Earthworm-Patch-5272	|	Andiodrilus terraba	|	species	|		|	
EOL-Earthworm-Patch-5310	|	EOL-Earthworm-Patch-5272	|	Andiodrilus vaucheri	|	species	|		|	
EOL-Earthworm-Patch-5311	|	EOL-Earthworm-Patch-5272	|	Andiodrilus venezuelanus	|	species	|		|	
EOL-Earthworm-Patch-5312	|	EOL-Earthworm-Patch-5272	|	Andiodrilus xaropi	|	species	|		|	
EOL-Earthworm-Patch-5313	|	EOL-Earthworm-Patch-5269	|	Andiorrhinus	|	genus	|		|	
EOL-Earthworm-Patch-5314	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus aberratus	|	species	|		|	
EOL-Earthworm-Patch-5315	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus acaciascensis	|	species	|		|	
EOL-Earthworm-Patch-5316	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus amazonius	|	species	|		|	
EOL-Earthworm-Patch-5317	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus baniwa	|	species	|		|	
EOL-Earthworm-Patch-5318	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus bare	|	species	|		|	
EOL-Earthworm-Patch-5319	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus boconius	|	species	|		|	
EOL-Earthworm-Patch-5320	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus bolivianus	|	species	|		|	
EOL-Earthworm-Patch-5321	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus brunneus	|	species	|		|	
EOL-Earthworm-Patch-5322	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus bucki	|	species	|		|	
EOL-Earthworm-Patch-5323	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus caudatus	|	species	|		|	
EOL-Earthworm-Patch-5324	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus decidanus	|	species	|		|	
EOL-Earthworm-Patch-5325	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus duidanus	|	species	|		|	
EOL-Earthworm-Patch-5326	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus duseni	|	species	|		|	
EOL-Earthworm-Patch-5327	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus evelineae	|	species	|		|	
EOL-Earthworm-Patch-5328	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus gavi	|	species	|		|	
EOL-Earthworm-Patch-5329	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus guamo	|	species	|		|	
EOL-Earthworm-Patch-5330	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus holmgreni	|	species	|		|	
EOL-Earthworm-Patch-5331	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus kuika	|	species	|		|	
EOL-Earthworm-Patch-5332	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus kuru	|	species	|		|	
EOL-Earthworm-Patch-5333	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus mandauaka	|	species	|		|	
EOL-Earthworm-Patch-5334	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus marcuzzii	|	species	|		|	
EOL-Earthworm-Patch-5335	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus meansi	|	species	|		|	
EOL-Earthworm-Patch-5336	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus montanus	|	species	|		|	
EOL-Earthworm-Patch-5337	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus motto	|	species	|		|	
EOL-Earthworm-Patch-5338	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus muku	|	species	|		|	
EOL-Earthworm-Patch-5339	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus mukuci	|	species	|		|	
EOL-Earthworm-Patch-5340	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus paraguayensis	|	species	|		|	
EOL-Earthworm-Patch-5341	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus pauate	|	species	|		|	
EOL-Earthworm-Patch-5342	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus pictus	|	species	|		|	
EOL-Earthworm-Patch-5343	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus planaria	|	species	|		|	
EOL-Earthworm-Patch-5344	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus proboscideus	|	species	|		|	
EOL-Earthworm-Patch-5345	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus rimeda	|	species	|		|	
EOL-Earthworm-Patch-5346	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus rondoniensis	|	species	|		|	
EOL-Earthworm-Patch-5347	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus royeroi	|	species	|		|	
EOL-Earthworm-Patch-5348	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus rubescens	|	species	|		|	
EOL-Earthworm-Patch-5349	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus salvadorii	|	species	|		|	
EOL-Earthworm-Patch-5350	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus samuelensis	|	species	|		|	
EOL-Earthworm-Patch-5351	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus tarumanis	|	species	|		|	
EOL-Earthworm-Patch-5352	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus tukuko	|	species	|		|	
EOL-Earthworm-Patch-5353	|	EOL-Earthworm-Patch-5313	|	Andiorrhinus yukuna	|	species	|		|	
EOL-Earthworm-Patch-5354	|	EOL-Earthworm-Patch-5269	|	Anteoides	|	genus	|		|	
EOL-Earthworm-Patch-5355	|	EOL-Earthworm-Patch-5354	|	Anteoides desartsi	|	species	|		|	
EOL-Earthworm-Patch-5356	|	EOL-Earthworm-Patch-5354	|	Anteoides kino	|	species	|		|	
EOL-Earthworm-Patch-5357	|	EOL-Earthworm-Patch-5354	|	Anteoides pigy	|	species	|		|	
EOL-Earthworm-Patch-5358	|	EOL-Earthworm-Patch-5354	|	Anteoides rosae	|	species	|		|	
EOL-Earthworm-Patch-5359	|	EOL-Earthworm-Patch-5269	|	Anteus	|	genus	|		|	
EOL-Earthworm-Patch-5360	|	EOL-Earthworm-Patch-5359	|	Anteus gigas	|	species	|		|	
EOL-Earthworm-Patch-5361	|	EOL-Earthworm-Patch-5359	|	Anteus shutti	|	species	|		|	
EOL-Earthworm-Patch-5362	|	EOL-Earthworm-Patch-5269	|	Aptodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5363	|	EOL-Earthworm-Patch-5362	|	Aptodrilus baloghi	|	species	|		|	
EOL-Earthworm-Patch-5364	|	EOL-Earthworm-Patch-5362	|	Aptodrilus botari	|	species	|		|	
EOL-Earthworm-Patch-5365	|	EOL-Earthworm-Patch-5362	|	Aptodrilus chilesensis	|	species	|		|	
EOL-Earthworm-Patch-5366	|	EOL-Earthworm-Patch-5362	|	Aptodrilus excelsus	|	species	|		|	
EOL-Earthworm-Patch-5367	|	EOL-Earthworm-Patch-5362	|	Aptodrilus fuhrmanni	|	species	|		|	
EOL-Earthworm-Patch-5368	|	EOL-Earthworm-Patch-5362	|	Aptodrilus griseus	|	species	|		|	
EOL-Earthworm-Patch-5369	|	EOL-Earthworm-Patch-5362	|	Aptodrilus lacteus	|	species	|		|	
EOL-Earthworm-Patch-5370	|	EOL-Earthworm-Patch-5362	|	Aptodrilus loksai	|	species	|		|	
EOL-Earthworm-Patch-5371	|	EOL-Earthworm-Patch-5362	|	Aptodrilus ohausi	|	species	|		|	
EOL-Earthworm-Patch-5372	|	EOL-Earthworm-Patch-5362	|	Aptodrilus ruvidus	|	species	|		|	
EOL-Earthworm-Patch-5373	|	EOL-Earthworm-Patch-5362	|	Aptodrilus salathei	|	species	|		|	
EOL-Earthworm-Patch-5374	|	EOL-Earthworm-Patch-5362	|	Aptodrilus tandajapaensis	|	species	|		|	
EOL-Earthworm-Patch-5375	|	EOL-Earthworm-Patch-5362	|	Aptodrilus uncinatus	|	species	|		|	
EOL-Earthworm-Patch-5376	|	EOL-Earthworm-Patch-5269	|	Atatina	|	genus	|		|	
EOL-Earthworm-Patch-5377	|	EOL-Earthworm-Patch-5376	|	Atatina gatesi	|	species	|		|	
EOL-Earthworm-Patch-5378	|	EOL-Earthworm-Patch-5376	|	Atatina puba	|	species	|		|	
EOL-Earthworm-Patch-5379	|	EOL-Earthworm-Patch-5269	|	Aymara	|	genus	|		|	
EOL-Earthworm-Patch-5380	|	EOL-Earthworm-Patch-5379	|	Aymara voogdi	|	species	|		|	
EOL-Earthworm-Patch-5381	|	EOL-Earthworm-Patch-5269	|	Botarodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5382	|	EOL-Earthworm-Patch-5381	|	Botarodrilus andinus	|	species	|		|	
EOL-Earthworm-Patch-5383	|	EOL-Earthworm-Patch-5269	|	Bribri	|	genus	|		|	
EOL-Earthworm-Patch-5384	|	EOL-Earthworm-Patch-5383	|	Bribri yari	|	species	|		|	
EOL-Earthworm-Patch-5385	|	EOL-Earthworm-Patch-5269	|	Chibui	|	genus	|		|	
EOL-Earthworm-Patch-5386	|	EOL-Earthworm-Patch-5385	|	Chibui bari	|	species	|		|	
EOL-Earthworm-Patch-5387	|	EOL-Earthworm-Patch-5269	|	Cirodrilus	|	genus	|		|	
EOL-Earthworm-Patch-5388	|	EOL-Earthworm-Patch-5387	|	Cirodrilus aidae	|	species	|		|	
EOL-Earthworm-Patch-5389	|	EOL-Earthworm-Patch-5387	|	Cirodrilus angeloi	|	species	|		|	
EOL-Earthworm-Patch-5390	|	EOL-Earthworm-Patch-5387	|	Cirodrilus righii	|	species	|		|	
EOL-Earthworm-Patch-5391	|	EOL-Earthworm-Patch-5387	|	Cirodrilus venezuelanus	|	species	|		|	
EOL-Earthworm-Patch-5392	|	EOL-Earthworm-Patch-5269	|	Diachaeta	|	genus	|		|	
EOL-Earthworm-Patch-5393	|	EOL-Earthworm-Patch-5392	|	Diachaeta aceoca	|	species	|		|	
EOL-Earthworm-Patch-5394	|	EOL-Earthworm-Patch-5392	|	Diachaeta adisi	|	species	|		|	
EOL-Earthworm-Patch-5395	|	EOL-Earthworm-Patch-5392	|	Diachaeta adnae	|	species	|		|	
EOL-Earthworm-Patch-5396	|	EOL-Earthworm-Patch-5392	|	Diachaeta arawak	|	species	|		|	
EOL-Earthworm-Patch-5397	|	EOL-Earthworm-Patch-5392	|	Diachaeta atroaris	|	species	|		|	
EOL-Earthworm-Patch-5398	|	EOL-Earthworm-Patch-5392	|	Diachaeta barbadensis	|	species	|		|	
EOL-Earthworm-Patch-5399	|	EOL-Earthworm-Patch-5392	|	Diachaeta bonairensis	|	species	|		|	
EOL-Earthworm-Patch-5400	|	EOL-Earthworm-Patch-5392	|	Diachaeta carsevenica	|	species	|		|	
EOL-Earthworm-Patch-5401	|	EOL-Earthworm-Patch-5392	|	Diachaeta exul	|	species	|		|	
EOL-Earthworm-Patch-5402	|	EOL-Earthworm-Patch-5392	|	Diachaeta hesperidum	|	species	|		|	
EOL-Earthworm-Patch-5403	|	EOL-Earthworm-Patch-5392	|	Diachaeta juli	|	species	|		|	
EOL-Earthworm-Patch-5404	|	EOL-Earthworm-Patch-5392	|	Diachaeta kannerae	|	species	|		|	
EOL-Earthworm-Patch-5405	|	EOL-Earthworm-Patch-5392	|	Diachaeta mingua	|	species	|		|	
EOL-Earthworm-Patch-5406	|	EOL-Earthworm-Patch-5392	|	Diachaeta mura	|	species	|		|	
EOL-Earthworm-Patch-5407	|	EOL-Earthworm-Patch-5392	|	Diachaeta nia	|	species	|		|	
EOL-Earthworm-Patch-5408	|	EOL-Earthworm-Patch-5392	|	Diachaeta thomasi	|	species	|		|	
EOL-Earthworm-Patch-5409	|	EOL-Earthworm-Patch-5392	|	Diachaeta uaimiri	|	species	|		|	
EOL-Earthworm-Patch-5410	|	EOL-Earthworm-Patch-5392	|	Diachaeta xecatu	|	species	|		|	
EOL-Earthworm-Patch-5411	|	EOL-Earthworm-Patch-5392	|	Diachaeta xepe	|	species	|		|	
EOL-Earthworm-Patch-5412	|	EOL-Earthworm-Patch-5269	|	Estherella	|	genus	|		|	
EOL-Earthworm-Patch-5413	|	EOL-Earthworm-Patch-5412	|	Estherella aguayoi	|	species	|		|	
EOL-Earthworm-Patch-5414	|	EOL-Earthworm-Patch-5412	|	Estherella caudoferruginea	|	species	|		|	
EOL-Earthworm-Patch-5415	|	EOL-Earthworm-Patch-5412	|	Estherella gatesi	|	species	|		|	
EOL-Earthworm-Patch-5416	|	EOL-Earthworm-Patch-5412	|	Estherella montana	|	species	|		|	
EOL-Earthworm-Patch-5417	|	EOL-Earthworm-Patch-5412	|	Estherella nemoralis	|	species	|		|	
EOL-Earthworm-Patch-5418	|	EOL-Earthworm-Patch-5412	|	Estherella stuarti	|	species	|		|	
EOL-Earthworm-Patch-5419	|	EOL-Earthworm-Patch-5412	|	Estherella toronegrensis	|	species	|		|	
EOL-Earthworm-Patch-5420	|	EOL-Earthworm-Patch-5269	|	Eudevoscolex	|	genus	|		|	
EOL-Earthworm-Patch-5421	|	EOL-Earthworm-Patch-5420	|	Eudevoscolex vogelsangi	|	species	|		|	
EOL-Earthworm-Patch-5422	|	EOL-Earthworm-Patch-5269	|	Goiascolex	|	genus	|		|	
EOL-Earthworm-Patch-5423	|	EOL-Earthworm-Patch-5422	|	Goiascolex cabrelli	|	species	|		|	
EOL-Earthworm-Patch-5424	|	EOL-Earthworm-Patch-5422	|	Goiascolex edgardi	|	species	|		|	
EOL-Earthworm-Patch-5425	|	EOL-Earthworm-Patch-5422	|	Goiascolex pepus	|	species	|		|	
EOL-Earthworm-Patch-5426	|	EOL-Earthworm-Patch-5422	|	Goiascolex vanzolinii	|	species	|		|	
EOL-Earthworm-Patch-5427	|	EOL-Earthworm-Patch-5269	|	Hexachyloscolex	|	genus	|		|	
EOL-Earthworm-Patch-5428	|	EOL-Earthworm-Patch-5427	|	Hexachyloscolex interandinus	|	species	|		|	
EOL-Earthworm-Patch-5429	|	EOL-Earthworm-Patch-5269	|	Inkadrilus	|	genus	|		|	
EOL-Earthworm-Patch-5430	|	EOL-Earthworm-Patch-5429	|	Inkadrilus aberratus	|	species	|		|	
EOL-Earthworm-Patch-5431	|	EOL-Earthworm-Patch-5429	|	Inkadrilus hanagarthi	|	species	|		|	
