EOL-Earthworm-Patch-5508	EOL-Earthworm-Patch-5508	EOL-Earthworm-Patch-5508	EOL-Earthworm-Patch-5435	species	Martiodrilus preciadoi	accepted
EOL-Earthworm-Patch-5509	EOL-Earthworm-Patch-5509	EOL-Earthworm-Patch-5509	EOL-Earthworm-Patch-5435	species	Martiodrilus pseudotuberculatus	accepted
EOL-Earthworm-Patch-5510	EOL-Earthworm-Patch-5510	EOL-Earthworm-Patch-5510	EOL-Earthworm-Patch-5435	species	Martiodrilus psikakao	accepted
EOL-Earthworm-Patch-5511	EOL-Earthworm-Patch-5511	EOL-Earthworm-Patch-5511	EOL-Earthworm-Patch-5435	species	Martiodrilus purnio	accepted
EOL-Earthworm-Patch-5512	EOL-Earthworm-Patch-5512	EOL-Earthworm-Patch-5512	EOL-Earthworm-Patch-5435	species	Martiodrilus rehbergi	accepted
EOL-Earthworm-Patch-5513	EOL-Earthworm-Patch-5513	EOL-Earthworm-Patch-5513	EOL-Earthworm-Patch-5435	species	Martiodrilus rigeophilus	accepted
EOL-Earthworm-Patch-5514	EOL-Earthworm-Patch-5514	EOL-Earthworm-Patch-5514	EOL-Earthworm-Patch-5435	species	Martiodrilus riveti	accepted
EOL-Earthworm-Patch-5515	EOL-Earthworm-Patch-5515	EOL-Earthworm-Patch-5515	EOL-Earthworm-Patch-5435	species	Martiodrilus robustus	accepted
EOL-Earthworm-Patch-5516	EOL-Earthworm-Patch-5516	EOL-Earthworm-Patch-5516	EOL-Earthworm-Patch-5435	species	Martiodrilus savanicola	accepted
EOL-Earthworm-Patch-5517	EOL-Earthworm-Patch-5517	EOL-Earthworm-Patch-5517	EOL-Earthworm-Patch-5435	species	Martiodrilus szekelyi	accepted
EOL-Earthworm-Patch-5518	EOL-Earthworm-Patch-5518	EOL-Earthworm-Patch-5518	EOL-Earthworm-Patch-5435	species	Martiodrilus tenkatei	accepted
EOL-Earthworm-Patch-5519	EOL-Earthworm-Patch-5519	EOL-Earthworm-Patch-5519	EOL-Earthworm-Patch-5435	species	Martiodrilus tigrinus	accepted
EOL-Earthworm-Patch-5520	EOL-Earthworm-Patch-5520	EOL-Earthworm-Patch-5520	EOL-Earthworm-Patch-5435	species	Martiodrilus tuberculatus	accepted
EOL-Earthworm-Patch-5521	EOL-Earthworm-Patch-5521	EOL-Earthworm-Patch-5521	EOL-Earthworm-Patch-5435	species	Martiodrilus tutus	accepted
EOL-Earthworm-Patch-5522	EOL-Earthworm-Patch-5522	EOL-Earthworm-Patch-5522	EOL-Earthworm-Patch-5435	species	Martiodrilus uwa	accepted
EOL-Earthworm-Patch-5523	EOL-Earthworm-Patch-5523	EOL-Earthworm-Patch-5523	EOL-Earthworm-Patch-5435	species	Martiodrilus validus	accepted
EOL-Earthworm-Patch-5524	EOL-Earthworm-Patch-5524	EOL-Earthworm-Patch-5524	EOL-Earthworm-Patch-5435	species	Martiodrilus vassae	accepted
EOL-Earthworm-Patch-5525	EOL-Earthworm-Patch-5525	EOL-Earthworm-Patch-5525	EOL-Earthworm-Patch-5269	genus	Meroscolex	accepted
EOL-Earthworm-Patch-5526	EOL-Earthworm-Patch-5526	EOL-Earthworm-Patch-5526	EOL-Earthworm-Patch-5525	species	Meroscolex eudoxiae	accepted
EOL-Earthworm-Patch-5527	EOL-Earthworm-Patch-5527	EOL-Earthworm-Patch-5527	EOL-Earthworm-Patch-5525	species	Meroscolex guianicus	accepted
EOL-Earthworm-Patch-5528	EOL-Earthworm-Patch-5528	EOL-Earthworm-Patch-5528	EOL-Earthworm-Patch-5525	species	Meroscolex hoogmoedi	accepted
EOL-Earthworm-Patch-5529	EOL-Earthworm-Patch-5529	EOL-Earthworm-Patch-5529	EOL-Earthworm-Patch-5525	species	Meroscolex longissimus	accepted
EOL-Earthworm-Patch-5530	EOL-Earthworm-Patch-5530	EOL-Earthworm-Patch-5530	EOL-Earthworm-Patch-5525	species	Meroscolex marcusi	accepted
EOL-Earthworm-Patch-5531	EOL-Earthworm-Patch-5531	EOL-Earthworm-Patch-5531	EOL-Earthworm-Patch-5525	species	Meroscolex roraimensis	accepted
EOL-Earthworm-Patch-5532	EOL-Earthworm-Patch-5532	EOL-Earthworm-Patch-5532	EOL-Earthworm-Patch-5269	genus	Nouraguesia	accepted
EOL-Earthworm-Patch-5533	EOL-Earthworm-Patch-5533	EOL-Earthworm-Patch-5533	EOL-Earthworm-Patch-5532	species	Nouraguesia amaparis	accepted
EOL-Earthworm-Patch-5534	EOL-Earthworm-Patch-5534	EOL-Earthworm-Patch-5534	EOL-Earthworm-Patch-5532	species	Nouraguesia parare	accepted
EOL-Earthworm-Patch-5535	EOL-Earthworm-Patch-5535	EOL-Earthworm-Patch-5535	EOL-Earthworm-Patch-5532	species	Nouraguesia souadae	accepted
EOL-Earthworm-Patch-5536	EOL-Earthworm-Patch-5536	EOL-Earthworm-Patch-5536	EOL-Earthworm-Patch-5269	genus	Onoreodrilus	accepted
EOL-Earthworm-Patch-5537	EOL-Earthworm-Patch-5537	EOL-Earthworm-Patch-5537	EOL-Earthworm-Patch-5536	species	Onoreodrilus benavidesi	accepted
EOL-Earthworm-Patch-5538	EOL-Earthworm-Patch-5538	EOL-Earthworm-Patch-5538	EOL-Earthworm-Patch-5536	species	Onoreodrilus botariorum	accepted
EOL-Earthworm-Patch-5539	EOL-Earthworm-Patch-5539	EOL-Earthworm-Patch-5539	EOL-Earthworm-Patch-5536	species	Onoreodrilus devriesiorum	accepted
EOL-Earthworm-Patch-5540	EOL-Earthworm-Patch-5540	EOL-Earthworm-Patch-5540	EOL-Earthworm-Patch-5536	species	Onoreodrilus festae	accepted
EOL-Earthworm-Patch-5541	EOL-Earthworm-Patch-5541	EOL-Earthworm-Patch-5541	EOL-Earthworm-Patch-5536	species	Onoreodrilus loksai	accepted
EOL-Earthworm-Patch-5542	EOL-Earthworm-Patch-5542	EOL-Earthworm-Patch-5542	EOL-Earthworm-Patch-5269	genus	Onychochaeta	accepted
EOL-Earthworm-Patch-5543	EOL-Earthworm-Patch-5543	EOL-Earthworm-Patch-5543	EOL-Earthworm-Patch-5542	species	Onychochaeta borincana	accepted
EOL-Earthworm-Patch-5544	EOL-Earthworm-Patch-5544	EOL-Earthworm-Patch-5544	EOL-Earthworm-Patch-5542	species	Onychochaeta elegans	accepted
EOL-Earthworm-Patch-5545	EOL-Earthworm-Patch-5545	EOL-Earthworm-Patch-5545	EOL-Earthworm-Patch-5542	species	Onychochaeta serieia	accepted
EOL-Earthworm-Patch-5546	EOL-Earthworm-Patch-5546	EOL-Earthworm-Patch-5546	EOL-Earthworm-Patch-5542	species	Onychochaeta windlei	accepted
EOL-Earthworm-Patch-5547	EOL-Earthworm-Patch-5547	EOL-Earthworm-Patch-5547	EOL-Earthworm-Patch-5269	genus	Opisthodrilus	accepted
EOL-Earthworm-Patch-5548	EOL-Earthworm-Patch-5548	EOL-Earthworm-Patch-5548	EOL-Earthworm-Patch-5547	species	Opisthodrilus adneae	accepted
EOL-Earthworm-Patch-5549	EOL-Earthworm-Patch-5549	EOL-Earthworm-Patch-5549	EOL-Earthworm-Patch-5547	species	Opisthodrilus borellii	accepted
EOL-Earthworm-Patch-5550	EOL-Earthworm-Patch-5550	EOL-Earthworm-Patch-5550	EOL-Earthworm-Patch-5547	species	Opisthodrilus rhopalopera	accepted
EOL-Earthworm-Patch-5551	EOL-Earthworm-Patch-5551	EOL-Earthworm-Patch-5551	EOL-Earthworm-Patch-5269	genus	Periscolex	accepted
EOL-Earthworm-Patch-5552	EOL-Earthworm-Patch-5552	EOL-Earthworm-Patch-5552	EOL-Earthworm-Patch-5551	species	Periscolex brachycystis	accepted
EOL-Earthworm-Patch-5553	EOL-Earthworm-Patch-5553	EOL-Earthworm-Patch-5553	EOL-Earthworm-Patch-5551	species	Periscolex columbianus	accepted
EOL-Earthworm-Patch-5554	EOL-Earthworm-Patch-5554	EOL-Earthworm-Patch-5554	EOL-Earthworm-Patch-5551	species	Periscolex ecuadoriensis	accepted
EOL-Earthworm-Patch-5555	EOL-Earthworm-Patch-5555	EOL-Earthworm-Patch-5555	EOL-Earthworm-Patch-5551	species	Periscolex fuhrmanni	accepted
EOL-Earthworm-Patch-5556	EOL-Earthworm-Patch-5556	EOL-Earthworm-Patch-5556	EOL-Earthworm-Patch-5551	species	Periscolex guayaramerinensis	accepted
EOL-Earthworm-Patch-5557	EOL-Earthworm-Patch-5557	EOL-Earthworm-Patch-5557	EOL-Earthworm-Patch-5551	species	Periscolex longituberculata	accepted
EOL-Earthworm-Patch-5558	EOL-Earthworm-Patch-5558	EOL-Earthworm-Patch-5558	EOL-Earthworm-Patch-5551	species	Periscolex malibu	accepted
EOL-Earthworm-Patch-5559	EOL-Earthworm-Patch-5559	EOL-Earthworm-Patch-5559	EOL-Earthworm-Patch-5551	species	Periscolex mirus	accepted
EOL-Earthworm-Patch-5560	EOL-Earthworm-Patch-5560	EOL-Earthworm-Patch-5560	EOL-Earthworm-Patch-5551	species	Periscolex musica	accepted
EOL-Earthworm-Patch-5561	EOL-Earthworm-Patch-5561	EOL-Earthworm-Patch-5561	EOL-Earthworm-Patch-5551	species	Periscolex nevoi	accepted
EOL-Earthworm-Patch-5562	EOL-Earthworm-Patch-5562	EOL-Earthworm-Patch-5562	EOL-Earthworm-Patch-5551	species	Periscolex profugus	accepted
EOL-Earthworm-Patch-5563	EOL-Earthworm-Patch-5563	EOL-Earthworm-Patch-5563	EOL-Earthworm-Patch-5551	species	Periscolex saliba	accepted
EOL-Earthworm-Patch-5564	EOL-Earthworm-Patch-5564	EOL-Earthworm-Patch-5564	EOL-Earthworm-Patch-5551	species	Periscolex sicuani	accepted
EOL-Earthworm-Patch-5565	EOL-Earthworm-Patch-5565	EOL-Earthworm-Patch-5565	EOL-Earthworm-Patch-5551	species	Periscolex vialis	accepted
EOL-Earthworm-Patch-5566	EOL-Earthworm-Patch-5566	EOL-Earthworm-Patch-5566	EOL-Earthworm-Patch-5551	species	Periscolex yuya	accepted
EOL-Earthworm-Patch-5567	EOL-Earthworm-Patch-5567	EOL-Earthworm-Patch-5567	EOL-Earthworm-Patch-5269	genus	Perolofius	accepted
EOL-Earthworm-Patch-5568	EOL-Earthworm-Patch-5568	EOL-Earthworm-Patch-5568	EOL-Earthworm-Patch-5567	species	Perolofius ljungstromi	accepted
EOL-Earthworm-Patch-5569	EOL-Earthworm-Patch-5569	EOL-Earthworm-Patch-5569	EOL-Earthworm-Patch-5269	genus	Pontoscolex	accepted
EOL-Earthworm-Patch-5570	EOL-Earthworm-Patch-5570	EOL-Earthworm-Patch-5570	EOL-Earthworm-Patch-5569	species	Pontoscolex bora	accepted
EOL-Earthworm-Patch-5571	EOL-Earthworm-Patch-5571	EOL-Earthworm-Patch-5571	EOL-Earthworm-Patch-5569	species	Pontoscolex corethrurus	accepted
EOL-Earthworm-Patch-5572	EOL-Earthworm-Patch-5572	EOL-Earthworm-Patch-5572	EOL-Earthworm-Patch-5569	species	Pontoscolex cuasi	accepted
EOL-Earthworm-Patch-5573	EOL-Earthworm-Patch-5573	EOL-Earthworm-Patch-5573	EOL-Earthworm-Patch-5569	species	Pontoscolex cynthiae	accepted
EOL-Earthworm-Patch-5574	EOL-Earthworm-Patch-5574	EOL-Earthworm-Patch-5574	EOL-Earthworm-Patch-5569	species	Pontoscolex franzi	accepted
EOL-Earthworm-Patch-5575	EOL-Earthworm-Patch-5575	EOL-Earthworm-Patch-5575	EOL-Earthworm-Patch-5569	species	Pontoscolex guangdongensis	accepted
EOL-Earthworm-Patch-5576	EOL-Earthworm-Patch-5576	EOL-Earthworm-Patch-5576	EOL-Earthworm-Patch-5569	species	Pontoscolex hingstoni	accepted
EOL-Earthworm-Patch-5577	EOL-Earthworm-Patch-5577	EOL-Earthworm-Patch-5577	EOL-Earthworm-Patch-5569	species	Pontoscolex kuneguara	accepted
EOL-Earthworm-Patch-5578	EOL-Earthworm-Patch-5578	EOL-Earthworm-Patch-5578	EOL-Earthworm-Patch-5569	species	Pontoscolex lilljeborgi	accepted
EOL-Earthworm-Patch-5579	EOL-Earthworm-Patch-5579	EOL-Earthworm-Patch-5579	EOL-Earthworm-Patch-5569	species	Pontoscolex maracaensis	accepted
EOL-Earthworm-Patch-5580	EOL-Earthworm-Patch-5580	EOL-Earthworm-Patch-5580	EOL-Earthworm-Patch-5569	species	Pontoscolex melissae	accepted
EOL-Earthworm-Patch-5581	EOL-Earthworm-Patch-5581	EOL-Earthworm-Patch-5581	EOL-Earthworm-Patch-5569	species	Pontoscolex nogueirai	accepted
EOL-Earthworm-Patch-5582	EOL-Earthworm-Patch-5582	EOL-Earthworm-Patch-5582	EOL-Earthworm-Patch-5569	species	Pontoscolex pydanieli	accepted
EOL-Earthworm-Patch-5583	EOL-Earthworm-Patch-5583	EOL-Earthworm-Patch-5583	EOL-Earthworm-Patch-5569	species	Pontoscolex spiralis	accepted
EOL-Earthworm-Patch-5584	EOL-Earthworm-Patch-5584	EOL-Earthworm-Patch-5584	EOL-Earthworm-Patch-5569	species	Pontoscolex uairemensis	accepted
EOL-Earthworm-Patch-5585	EOL-Earthworm-Patch-5585	EOL-Earthworm-Patch-5585	EOL-Earthworm-Patch-5569	species	Pontoscolex vandersleeni	accepted
EOL-Earthworm-Patch-5586	EOL-Earthworm-Patch-5586	EOL-Earthworm-Patch-5586	EOL-Earthworm-Patch-5269	genus	Pseudochibui	accepted
EOL-Earthworm-Patch-5587	EOL-Earthworm-Patch-5587	EOL-Earthworm-Patch-5587	EOL-Earthworm-Patch-5586	species	Pseudochibui mavaca	accepted
EOL-Earthworm-Patch-5588	EOL-Earthworm-Patch-5588	EOL-Earthworm-Patch-5588	EOL-Earthworm-Patch-5269	genus	Quimbaya	accepted
EOL-Earthworm-Patch-5589	EOL-Earthworm-Patch-5589	EOL-Earthworm-Patch-5589	EOL-Earthworm-Patch-5588	species	Quimbaya calimae	accepted
EOL-Earthworm-Patch-5590	EOL-Earthworm-Patch-5590	EOL-Earthworm-Patch-5590	EOL-Earthworm-Patch-5588	species	Quimbaya cameliae	accepted
EOL-Earthworm-Patch-5591	EOL-Earthworm-Patch-5591	EOL-Earthworm-Patch-5591	EOL-Earthworm-Patch-5588	species	Quimbaya gutierrezi	accepted
EOL-Earthworm-Patch-5592	EOL-Earthworm-Patch-5592	EOL-Earthworm-Patch-5592	EOL-Earthworm-Patch-5588	species	Quimbaya karrapa	accepted
EOL-Earthworm-Patch-5593	EOL-Earthworm-Patch-5593	EOL-Earthworm-Patch-5593	EOL-Earthworm-Patch-5588	species	Quimbaya michaelseni	accepted
EOL-Earthworm-Patch-5594	EOL-Earthworm-Patch-5594	EOL-Earthworm-Patch-5594	EOL-Earthworm-Patch-5588	species	Quimbaya pakura	accepted
EOL-Earthworm-Patch-5595	EOL-Earthworm-Patch-5595	EOL-Earthworm-Patch-5595	EOL-Earthworm-Patch-5588	species	Quimbaya papare	accepted
EOL-Earthworm-Patch-5596	EOL-Earthworm-Patch-5596	EOL-Earthworm-Patch-5596	EOL-Earthworm-Patch-5588	species	Quimbaya yumbo	accepted
EOL-Earthworm-Patch-5597	EOL-Earthworm-Patch-5597	EOL-Earthworm-Patch-5597	EOL-Earthworm-Patch-5269	genus	Randdrilus	accepted
EOL-Earthworm-Patch-5598	EOL-Earthworm-Patch-5598	EOL-Earthworm-Patch-5598	EOL-Earthworm-Patch-5597	species	Randdrilus simonoi	accepted
EOL-Earthworm-Patch-5599	EOL-Earthworm-Patch-5599	EOL-Earthworm-Patch-5599	EOL-Earthworm-Patch-5597	species	Randdrilus soriaoi	accepted
EOL-Earthworm-Patch-5600	EOL-Earthworm-Patch-5600	EOL-Earthworm-Patch-5600	EOL-Earthworm-Patch-5269	genus	Rhinodrilus	accepted
EOL-Earthworm-Patch-5601	EOL-Earthworm-Patch-5601	EOL-Earthworm-Patch-5601	EOL-Earthworm-Patch-5600	species	Rhinodrilus adelae	accepted
EOL-Earthworm-Patch-5602	EOL-Earthworm-Patch-5602	EOL-Earthworm-Patch-5602	EOL-Earthworm-Patch-5600	species	Rhinodrilus alatus	accepted
EOL-Earthworm-Patch-5603	EOL-Earthworm-Patch-5603	EOL-Earthworm-Patch-5603	EOL-Earthworm-Patch-5600	species	Rhinodrilus annulatus	accepted
EOL-Earthworm-Patch-5604	EOL-Earthworm-Patch-5604	EOL-Earthworm-Patch-5604	EOL-Earthworm-Patch-5600	species	Rhinodrilus appuni	accepted
EOL-Earthworm-Patch-5605	EOL-Earthworm-Patch-5605	EOL-Earthworm-Patch-5605	EOL-Earthworm-Patch-5600	species	Rhinodrilus ayacu	accepted
EOL-Earthworm-Patch-5606	EOL-Earthworm-Patch-5606	EOL-Earthworm-Patch-5606	EOL-Earthworm-Patch-5600	species	Rhinodrilus bursiferus	accepted
EOL-Earthworm-Patch-5607	EOL-Earthworm-Patch-5607	EOL-Earthworm-Patch-5607	EOL-Earthworm-Patch-5600	species	Rhinodrilus contortus	accepted
EOL-Earthworm-Patch-5608	EOL-Earthworm-Patch-5608	EOL-Earthworm-Patch-5608	EOL-Earthworm-Patch-5600	species	Rhinodrilus corderoi	accepted
EOL-Earthworm-Patch-5609	EOL-Earthworm-Patch-5609	EOL-Earthworm-Patch-5609	EOL-Earthworm-Patch-5600	species	Rhinodrilus cucho	accepted
EOL-Earthworm-Patch-5610	EOL-Earthworm-Patch-5610	EOL-Earthworm-Patch-5610	EOL-Earthworm-Patch-5600	species	Rhinodrilus curiosus	accepted
EOL-Earthworm-Patch-5611	EOL-Earthworm-Patch-5611	EOL-Earthworm-Patch-5611	EOL-Earthworm-Patch-5600	species	Rhinodrilus curtus	accepted
EOL-Earthworm-Patch-5612	EOL-Earthworm-Patch-5612	EOL-Earthworm-Patch-5612	EOL-Earthworm-Patch-5600	species	Rhinodrilus elisianae	accepted
EOL-Earthworm-Patch-5613	EOL-Earthworm-Patch-5613	EOL-Earthworm-Patch-5613	EOL-Earthworm-Patch-5600	species	Rhinodrilus evandroi	accepted
EOL-Earthworm-Patch-5614	EOL-Earthworm-Patch-5614	EOL-Earthworm-Patch-5614	EOL-Earthworm-Patch-5600	species	Rhinodrilus fafner	accepted
EOL-Earthworm-Patch-5615	EOL-Earthworm-Patch-5615	EOL-Earthworm-Patch-5615	EOL-Earthworm-Patch-5600	species	Rhinodrilus francisci	accepted
EOL-Earthworm-Patch-5616	EOL-Earthworm-Patch-5616	EOL-Earthworm-Patch-5616	EOL-Earthworm-Patch-5600	species	Rhinodrilus fuenzalidae	accepted
EOL-Earthworm-Patch-5617	EOL-Earthworm-Patch-5617	EOL-Earthworm-Patch-5617	EOL-Earthworm-Patch-5600	species	Rhinodrilus garbei	accepted
EOL-Earthworm-Patch-5618	EOL-Earthworm-Patch-5618	EOL-Earthworm-Patch-5618	EOL-Earthworm-Patch-5600	species	Rhinodrilus hoeflingae	accepted
EOL-Earthworm-Patch-5619	EOL-Earthworm-Patch-5619	EOL-Earthworm-Patch-5619	EOL-Earthworm-Patch-5600	species	Rhinodrilus horsti	accepted
EOL-Earthworm-Patch-5620	EOL-Earthworm-Patch-5620	EOL-Earthworm-Patch-5620	EOL-Earthworm-Patch-5600	species	Rhinodrilus jucundus	accepted
EOL-Earthworm-Patch-5621	EOL-Earthworm-Patch-5621	EOL-Earthworm-Patch-5621	EOL-Earthworm-Patch-5600	species	Rhinodrilus lakei	accepted
EOL-Earthworm-Patch-5622	EOL-Earthworm-Patch-5622	EOL-Earthworm-Patch-5622	EOL-Earthworm-Patch-5600	species	Rhinodrilus lavellei	accepted
EOL-Earthworm-Patch-5623	EOL-Earthworm-Patch-5623	EOL-Earthworm-Patch-5623	EOL-Earthworm-Patch-5600	species	Rhinodrilus longus	accepted
EOL-Earthworm-Patch-5624	EOL-Earthworm-Patch-5624	EOL-Earthworm-Patch-5624	EOL-Earthworm-Patch-5600	species	Rhinodrilus lourdesae	accepted
EOL-Earthworm-Patch-5625	EOL-Earthworm-Patch-5625	EOL-Earthworm-Patch-5625	EOL-Earthworm-Patch-5600	species	Rhinodrilus lucilleae	accepted
EOL-Earthworm-Patch-5626	EOL-Earthworm-Patch-5626	EOL-Earthworm-Patch-5626	EOL-Earthworm-Patch-5600	species	Rhinodrilus mamita	accepted
EOL-Earthworm-Patch-5627	EOL-Earthworm-Patch-5627	EOL-Earthworm-Patch-5627	EOL-Earthworm-Patch-5600	species	Rhinodrilus marcusae	accepted
EOL-Earthworm-Patch-5628	EOL-Earthworm-Patch-5628	EOL-Earthworm-Patch-5628	EOL-Earthworm-Patch-5600	species	Rhinodrilus mortis	accepted
EOL-Earthworm-Patch-5629	EOL-Earthworm-Patch-5629	EOL-Earthworm-Patch-5629	EOL-Earthworm-Patch-5600	species	Rhinodrilus motucu	accepted
EOL-Earthworm-Patch-5630	EOL-Earthworm-Patch-5630	EOL-Earthworm-Patch-5630	EOL-Earthworm-Patch-5600	species	Rhinodrilus mucuba	accepted
EOL-Earthworm-Patch-5631	EOL-Earthworm-Patch-5631	EOL-Earthworm-Patch-5631	EOL-Earthworm-Patch-5600	species	Rhinodrilus panxin	accepted
EOL-Earthworm-Patch-5632	EOL-Earthworm-Patch-5632	EOL-Earthworm-Patch-5632	EOL-Earthworm-Patch-5600	species	Rhinodrilus papillifer	accepted
EOL-Earthworm-Patch-5633	EOL-Earthworm-Patch-5633	EOL-Earthworm-Patch-5633	EOL-Earthworm-Patch-5600	species	Rhinodrilus paradoxus	accepted
EOL-Earthworm-Patch-5634	EOL-Earthworm-Patch-5634	EOL-Earthworm-Patch-5634	EOL-Earthworm-Patch-5600	species	Rhinodrilus parvus	accepted
EOL-Earthworm-Patch-5635	EOL-Earthworm-Patch-5635	EOL-Earthworm-Patch-5635	EOL-Earthworm-Patch-5600	species	Rhinodrilus pashanasiii	accepted
EOL-Earthworm-Patch-5636	EOL-Earthworm-Patch-5636	EOL-Earthworm-Patch-5636	EOL-Earthworm-Patch-5600	species	Rhinodrilus pitun	accepted
EOL-Earthworm-Patch-5637	EOL-Earthworm-Patch-5637	EOL-Earthworm-Patch-5637	EOL-Earthworm-Patch-5600	species	Rhinodrilus priollii	accepted
EOL-Earthworm-Patch-5638	EOL-Earthworm-Patch-5638	EOL-Earthworm-Patch-5638	EOL-Earthworm-Patch-5600	species	Rhinodrilus proboscidens	accepted
EOL-Earthworm-Patch-5639	EOL-Earthworm-Patch-5639	EOL-Earthworm-Patch-5639	EOL-Earthworm-Patch-5600	species	Rhinodrilus romani	accepted
EOL-Earthworm-Patch-5640	EOL-Earthworm-Patch-5640	EOL-Earthworm-Patch-5640	EOL-Earthworm-Patch-5600	species	Rhinodrilus senckenbergi	accepted
EOL-Earthworm-Patch-5641	EOL-Earthworm-Patch-5641	EOL-Earthworm-Patch-5641	EOL-Earthworm-Patch-5600	species	Rhinodrilus senex	accepted
EOL-Earthworm-Patch-5642	EOL-Earthworm-Patch-5642	EOL-Earthworm-Patch-5642	EOL-Earthworm-Patch-5600	species	Rhinodrilus sibateensis	accepted
EOL-Earthworm-Patch-5643	EOL-Earthworm-Patch-5643	EOL-Earthworm-Patch-5643	EOL-Earthworm-Patch-5600	species	Rhinodrilus sieversi	accepted
EOL-Earthworm-Patch-5644	EOL-Earthworm-Patch-5644	EOL-Earthworm-Patch-5644	EOL-Earthworm-Patch-5600	species	Rhinodrilus timote	accepted
EOL-Earthworm-Patch-5645	EOL-Earthworm-Patch-5645	EOL-Earthworm-Patch-5645	EOL-Earthworm-Patch-5600	species	Rhinodrilus torquemadai	accepted
EOL-Earthworm-Patch-5646	EOL-Earthworm-Patch-5646	EOL-Earthworm-Patch-5646	EOL-Earthworm-Patch-5600	species	Rhinodrilus venezuelanus	accepted
EOL-Earthworm-Patch-5647	EOL-Earthworm-Patch-5647	EOL-Earthworm-Patch-5647	EOL-Earthworm-Patch-5600	species	Rhinodrilus xeabaibus	accepted
EOL-Earthworm-Patch-5648	EOL-Earthworm-Patch-5648	EOL-Earthworm-Patch-5648	EOL-Earthworm-Patch-5269	genus	Tairona	accepted
EOL-Earthworm-Patch-5649	EOL-Earthworm-Patch-5649	EOL-Earthworm-Patch-5649	EOL-Earthworm-Patch-5648	species	Tairona adrianae	accepted
EOL-Earthworm-Patch-5650	EOL-Earthworm-Patch-5650	EOL-Earthworm-Patch-5650	EOL-Earthworm-Patch-5269	genus	Tamayodrilus	accepted
EOL-Earthworm-Patch-5651	EOL-Earthworm-Patch-5651	EOL-Earthworm-Patch-5651	EOL-Earthworm-Patch-5650	species	Tamayodrilus roembkei	accepted
EOL-Earthworm-Patch-5652	EOL-Earthworm-Patch-5652	EOL-Earthworm-Patch-5652	EOL-Earthworm-Patch-5269	genus	Thamnodriloides	accepted
EOL-Earthworm-Patch-5653	EOL-Earthworm-Patch-5653	EOL-Earthworm-Patch-5653	EOL-Earthworm-Patch-5652	species	Thamnodriloides yunkeri	accepted
EOL-Earthworm-Patch-5654	EOL-Earthworm-Patch-5654	EOL-Earthworm-Patch-5654	EOL-Earthworm-Patch-5269	genus	Thamnodrilus	accepted
EOL-Earthworm-Patch-5655	EOL-Earthworm-Patch-5655	EOL-Earthworm-Patch-5655	EOL-Earthworm-Patch-5654	species	Thamnodrilus gulielmi	accepted
EOL-Earthworm-Patch-5656	EOL-Earthworm-Patch-5656	EOL-Earthworm-Patch-5656	EOL-Earthworm-Patch-5654	species	Thamnodrilus heterostichon	accepted
EOL-Earthworm-Patch-5657	EOL-Earthworm-Patch-5657	EOL-Earthworm-Patch-5657	EOL-Earthworm-Patch-5654	species	Thamnodrilus incertus	accepted
EOL-Earthworm-Patch-5658	EOL-Earthworm-Patch-5658	EOL-Earthworm-Patch-5658	EOL-Earthworm-Patch-5269	genus	Tuiba	accepted
EOL-Earthworm-Patch-5659	EOL-Earthworm-Patch-5659	EOL-Earthworm-Patch-5659	EOL-Earthworm-Patch-5658	species	Tuiba dianae	accepted
EOL-Earthworm-Patch-5660	EOL-Earthworm-Patch-5660	EOL-Earthworm-Patch-5660	EOL-Earthworm-Patch-5269	genus	Tupinaki	accepted
EOL-Earthworm-Patch-5661	EOL-Earthworm-Patch-5661	EOL-Earthworm-Patch-5661	EOL-Earthworm-Patch-5660	species	Tupinaki bokermanni	accepted
EOL-Earthworm-Patch-5662	EOL-Earthworm-Patch-5662	EOL-Earthworm-Patch-5662	EOL-Earthworm-Patch-5660	species	Tupinaki parini	accepted
EOL-Earthworm-Patch-5663	EOL-Earthworm-Patch-5663	EOL-Earthworm-Patch-5663	EOL-Earthworm-Patch-5269	genus	Urobenus	accepted
EOL-Earthworm-Patch-5664	EOL-Earthworm-Patch-5664	EOL-Earthworm-Patch-5664	EOL-Earthworm-Patch-5663	species	Urobenus brasiliensis	accepted
EOL-Earthworm-Patch-5665	EOL-Earthworm-Patch-5665	EOL-Earthworm-Patch-5665	EOL-Earthworm-Patch-5663	species	Urobenus buritis	accepted
EOL-Earthworm-Patch-5666	EOL-Earthworm-Patch-5666	EOL-Earthworm-Patch-5666	EOL-Earthworm-Patch-5663	species	Urobenus gitus	accepted
EOL-Earthworm-Patch-5667	EOL-Earthworm-Patch-5667	EOL-Earthworm-Patch-5667	EOL-Earthworm-Patch-5663	species	Urobenus igpigpuera	accepted
EOL-Earthworm-Patch-5668	EOL-Earthworm-Patch-5668	EOL-Earthworm-Patch-5668	EOL-Earthworm-Patch-5663	species	Urobenus petrerei	accepted
EOL-Earthworm-Patch-5669	EOL-Earthworm-Patch-5669	EOL-Earthworm-Patch-5669	EOL-Earthworm-Patch-5269	genus	Zongodrilus	accepted
EOL-Earthworm-Patch-5670	EOL-Earthworm-Patch-5670	EOL-Earthworm-Patch-5670	EOL-Earthworm-Patch-5669	species	Zongodrilus bolivianus	accepted
